,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
1397,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,test,soil,"PPDB, OSU","1.331, 1.301",Chlorobenzilate,510-15-6,,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc81770>
1398,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,test,soil,"PPDB, OSU","1.54, 1.544",,,,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc817e0>
1399,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,test,soil,"PPDB, OSU","0.078, 0.301",Chlozolinate,72391-46-9,,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x12fc81850>
1400,CCOC(=O)C1CC(ON=1)(c1ccccc1)c1ccccc1,0,test,soil,ECHA,"-1.0, -0.022, -0.143, -1.699",Isoxadifen-ethyl,163520-33-0,,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x12fc818c0>
1401,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,0,test,soil,PPDB,1.78,Kelevan,4234-79-1,,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc81930>
1402,CCOC(=O)CN(c1c(CC)cccc1CC)C(=O)CCl,0,test,soil,"RIVM, PPDB, OSU","2.057, 1.48, 1.477",Diethatyl-ethyl,,,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x12fc819a0>
1403,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,0,test,soil,PPDB,0.18,Benazolin-ethyl,25059-80-7,,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x12fc81a10>
1404,CCOC(=O)CNc1[n]c(Cl)[n]c(NC(C)C)[n]1,0,test,soil,PPDB,1.8,Proglinazine-ethyl,,,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81a80>
1405,CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,0,test,soil,"RIVM, PPDB, OSU","1.69, 1.72, 1.477",Desmedipham,13684-56-5,,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12fc81af0>
1406,CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,test,soil,RIVM,0.38,Fenchlorazole-ethyl,103112-35-2,,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81b60>
1407,CCOC(=O)c1c[n][n](C)c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,test,soil,PPDB,1.18,Pyrazosulfuron-ethyl,,,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81bd0>
1408,CCOC(=O)c1ccccc1C(=O)OCC,0,test,soil,"Literature, Literature","1.47, 1.36",Diethyl phthalate,84-66-2,,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc81d90>
1409,CCOC(C)(C)C,0,test,soil,ECHA,1.934,Tert-Butyl ethyl ether,637-92-3,,CCOC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc81e00>
1410,CCOC(C)=O,0,test,soil,Literature,0.85,Ethyl acetate,141-78-6,,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc81e70>
1411,CCOC=O,0,test,soil,Literature,0.85,Ethyl formate,109-94-4,,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x12fc81ee0>
1412,CCOCC,0,test,soil,Literature,1.36,Ether,60-29-7,,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x12fc81f50>
1413,CCOCCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,0,test,soil,"RIVM, PPDB","0.176, 0.0",Haloxyfop-etotyl,87237-48-7,,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc81fc0>
1414,CCOC[n]1c(c(C#N)c(Br)c1C(F)(F)F)-c1ccc(Cl)cc1,0,test,soil,PPDB,0.15,Chlorfenapyr,122453-73-0,,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x12fc82030>
1415,CCOP(=O)(N=C1SCS1)OCC,0,test,soil,PPDB,1.41,Fosthietan,21548-32-3,,CCOP(=O)(N=C1SCS1)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc82110>
1416,CCOP(=O)(O/C(=C/Cl)/c1ccc(Cl)cc1Cl)OCC,0,test,soil,"RIVM, PPDB","1.556, 1.57",,,,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc82180>
1417,CCOP(=O)(Oc1c[n]([n]c1)-c1ccc(Cl)cc1)SCCC,0,test,soil,PPDB,1.648,Pyraclofos,77458-01-6,,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12fc821f0>
1418,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,test,soil,PPDB,1.32,Edifenphos,17109-49-8,,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc82260>
1419,CCOP(=O)=O,0,test,soil,PPDB,-1.0,Phosphenic acid ethyl ester,,,CCOP(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc822d0>
1420,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,test,soil,"RIVM, PPDB, OSU","1.806, 2.18, 2.176",Isofenphos,25311-71-1,,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc82340>
1421,CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,0,test,soil,PPDB,1.13,Chlorethoxyfos,,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc823b0>
1422,CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,0,test,soil,PPDB,1.26,Pyridaphenthion,119-12-0,,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc82420>
1423,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0,test,soil,PPDB,1.54,Dioxathion,78-34-2,,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc82490>
1424,CCOP(=S)(OCC)SCCl,0,test,soil,PPDB,1.3,Chlormephos,24934-91-6,,CCOP(=S)(OCC)SCCl,<rdkit.Chem.rdchem.Mol object at 0x12fc82500>
1425,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0,test,soil,"RIVM, PPDB, OSU","0.845, 0.3, 1.322",Phosalone,2310-17-0,,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,<rdkit.Chem.rdchem.Mol object at 0x12fc82570>
1426,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,0,test,soil,PPDB,1.7,Azinphos-ethyl,2642-71-9,,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x12fc825e0>
1427,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,test,soil,"PPDB, OSU","2.08, 2.176",Ethion,563-12-2,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc82650>
1428,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0,test,soil,"PPDB, OSU","1.814, 1.477",Carbophenothion,786-19-6,,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc826c0>
1429,CCOP(=S)(OP(=S)(OCC)OCC)OCC,0,test,soil,"RIVM, PPDB","1.447, 1.45",Sulfotep,3689-24-5,,CCOP(=S)(OCC)OP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc82730>
1430,CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,0,test,soil,"RIVM, PPDB","1.813, 1.64",Triazophos,24017-47-8,,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc827a0>
1431,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,0,test,soil,"RIVM, PPDB, OSU","1.973, 2.59, 2.59, 1.477",Chlorpyrifos,2921-88-2,,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc82810>
1432,CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,1,test,soil,PPDB,2.48,Tebupirimfos,96182-53-5,,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc82880>
1433,CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,0,test,soil,PPDB,1.32,Quinalphos,13593-03-8,,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x12fc828f0>
1434,CCOP(=S)(Oc1c[n]cc[n]1)OCC,0,test,soil,PPDB,1.48,Thionazin,297-97-2,,CCOP(=S)(OCC)Oc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x12fc82960>
1435,CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OCC,0,test,soil,"RIVM, PPDB","0.903, 0.9",Bromophos-ethyl,4824-78-6,,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc829d0>
1436,CCOP(=S)(Oc1cc(o[n]1)-c1ccccc1)OCC,0,test,soil,PPDB,0.7,Isoxathion,18854-01-8,,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,<rdkit.Chem.rdchem.Mol object at 0x12fc82a40>
1437,CCOP(=S)(Oc1ccc(Cl)cc1Cl)OCC,0,test,soil,"RIVM, PPDB","0.778, 0.78",Dichlofenthion,97-17-6,,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc82ab0>
1438,CCOP(=S)(Oc1ccc(Cl)cc1Cl)SCCC,0,test,soil,PPDB,1.65,Prothiofos,34643-46-4,,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc82b20>
1439,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,0,test,soil,"RIVM, PPDB, OSU, Literature","1.69, 1.23, 1.146, 1.36",Parathion,56-38-2,,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc82b90>
1440,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,0,test,soil,"PPDB, OSU","1.18, 1.176",O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate,2104-64-5,,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc82c00>
1441,CCOP(O)(=O)C(N)=O,0,test,soil,"PPDB, OSU","0.926, 0.903",Fosamine,,,CCOP(=O)(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc82c70>
1442,CCOc1[n]c(F)cc2[n]c([n][n]21)S(=O)(=O)Nc1c(Cl)cccc1Cl,0,test,soil,PPDB,1.537,Diclosulam,145701-21-9,,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,<rdkit.Chem.rdchem.Mol object at 0x12fc82d50>
1443,CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,0,test,soil,PPDB,1.29,Etoxazole,153233-91-1,,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,<rdkit.Chem.rdchem.Mol object at 0x12fc82dc0>
1444,CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,0,test,soil,"PPDB, OSU","1.86, 1.544",Oxyfluorfen,42874-03-3,,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc82ea0>
1445,CCOc1ccc(cc1)C1(CC1(Cl)Cl)C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1,0,test,soil,PPDB,1.67,Cycloprothrin,cycloprothrin,,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc82f10>
1446,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,test,soil,PPDB,1.24,Ethoxysulfuron,126801-58-9,,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc83060>
1447,CCP(=S)(OCC)Sc1ccccc1,0,test,soil,"RIVM, PPDB, OSU","1.996, 2.0, 1.602",Fonofos,944-22-9,,CCOP(=S)(CC)Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc830d0>
1448,CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,1,test,soil,"PPDB, OSU","2.204, 2.143",Trichloronat,327-98-0,,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc831b0>
1449,CCS(=O)(=O)CCSP(=O)(OC)OC,0,test,soil,RIVM,0.431,Demeton-S-methylsulphon,17040-19-6,,CCS(=O)(=O)CCSP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x12fc83220>
1450,CCS(=O)(=O)Oc1ccc2OCC(C)(C)c2c1,0,test,soil,PPDB,1.26,Benfuresate,,,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,<rdkit.Chem.rdchem.Mol object at 0x12fc83290>
1451,CCS(=O)(=O)c1[n][n]c([s]1)N(C)C(=O)NC,0,test,soil,PPDB,1.88,Ethidimuron,30043-49-3,,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,<rdkit.Chem.rdchem.Mol object at 0x12fc83300>
1452,CCS(=O)c1[s]c(C#N)c(Cl)c1C#N,0,test,soil,PPDB,1.48,Thicyofen,,,CCS(=O)c1sc(C#N)c(Cl)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x12fc83370>
1453,CCS(=O)c1c(N)[n]([n]c1C#N)-c1c(Cl)cc(cc1Cl)C(F)(F)F,0,test,soil,"ECHA, PPDB","1.703, 1.274, 1.615, 1.7",Ethiprole,181587-01-9,,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,<rdkit.Chem.rdchem.Mol object at 0x12fc833e0>
1454,CCSC(=O)N(CC(C)C)CC(C)C,0,test,soil,"Literature, PPDB, OSU","1.14, 1.421, 1.114",Butylate,2008-41-5,,CCSC(=O)N(CC(C)C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc83450>
1455,CCSC(=O)N(CCC)CCC,0,test,soil,"ECHA, Literature, RIVM, PPDB, OSU, Literature","1.23, 1.33, 1.672, 0.81, 1.672, 1.083, 0.778, 0.85",S-Ethyl dipropylthiocarbamate,759-94-4,,CCCN(CCC)C(=O)SCC,<rdkit.Chem.rdchem.Mol object at 0x12fc83530>
1456,CCSC(=O)N1CCCCCC1,0,test,soil,"Literature, PPDB, OSU","1.07, 1.45, 1.322",Molinate,2212-67-1,,CCSC(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12fc835a0>
1457,CCSC(=O)NCCCN(C)C,0,test,soil,PPDB,2.0,Prothiocarb,,,CCSC(=O)NCCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc83680>
1458,CCSCCSP(=O)(OC)OC,0,test,soil,PPDB,0.43,Demeton-S-methyl,919-86-8,,CCSCCSP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x12fc836f0>
1459,CCSCCSP(=S)(OC)OC,0,test,soil,"RIVM, PPDB","0.301, 0.3",Thiometon,640-15-3,,CCSCCSP(=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x12fc83760>
1460,CCSCCSP(=S)(OCC)OCC,0,test,soil,"PPDB, OSU","1.207, 1.477",Disulfoton,298-04-4,,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x12fc837d0>
1461,CCSCSP(=S)(OCC)OCC,0,test,soil,"PPDB, OSU","1.8, 1.778",Phorate,298-02-2,,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x12fc83840>
1462,CCSCc1ccccc1OC(=O)NC,0,test,soil,"RIVM, PPDB","1.568, 1.57",Ethiofencarb,29973-13-5,,CCSCc1ccccc1OC(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x12fc838b0>
1463,CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,0,test,soil,"PPDB, OSU","2.0, 2.0",Dipropetryn,4147-51-7,,CCSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc83920>
1464,CC[Pb](CC)(CC)CC,0,test,soil,ECHA,-1.079,Tetraethyllead,78-00-2,,CC[Pb](CC)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x12fc83990>
1465,CC[S+]([O-])CCSP(=O)(OC)OC,0,test,soil,RIVM,-0.301,Oxydemeton-methyl,301-12-2,,CC[S+]([O-])CCSP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x12fc83a00>
1466,CC[n]1[n]ccc1NC(=O)Nc1ccccc1,1,test,soil,PPDB,2.26,1-(2-Ethyl-2H-pyrazol-3-yl)-3-phenyl-urea,,,CCn1nccc1NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc83a70>
1467,CCc1[n]c2[n]c[n][n]2c(N)c1CCCCCCCC,0,test,soil,PPDB,0.26,Ametoctradin,865318-97-4,,CCCCCCCCc1c(CC)nc2ncnn2c1N,<rdkit.Chem.rdchem.Mol object at 0x12fc83ae0>
1468,CCc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C,0,test,soil,"PPDB, OSU","1.95, 1.954",Imazethapyr,81335-77-5,,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x12fc83b50>
1469,CCc1cccc2ccccc21,0,test,soil,Literature,1.85,1-Ethylnaphthalene,1-ETHYLNAPHTHALENE,,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x12fc83bc0>
1470,CCc1ccccc1,0,test,soil,Literature,1.85,Ethylbenzene,100-41-4,,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc83c30>
1471,CI,0,test,soil,ECHA,-1.079,Iodomethane,74-88-4,,CI,<rdkit.Chem.rdchem.Mol object at 0x12fc83ca0>
1472,CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C,0,test,soil,"PPDB, OSU","-0.7, 0.301",,,,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12fc83d10>
1473,CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,0,test,soil,PPDB,1.54,Mefenacet,73250-68-7,,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc83d80>
1474,CN(C(=O)CSP(=S)(OCC)OCC)C(=O)OCC,0,test,soil,PPDB,1.54,Mecarbam,2595-54-2,,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc83df0>
1475,CN(C(C)C)S(=O)(=O)NC(=O)c1cc(c(F)cc1Cl)N1C(=O)N(C)C(=CC1=O)C(F)(F)F,0,test,soil,PPDB,1.3,Saflufenacil,372137-35-4,,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc83e60>
1476,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,test,soil,"Literature, PPDB, OSU","1.5, 1.48, 1.477",Diphenamid,957-51-7,,CN(C)C(=O)C(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc83ed0>
1477,CN(C)C(=O)CCCCCCCC=C,0,test,soil,ECHA,-1.038,"9-Decenamide, N,N-dimethyl-","9-Decenamide, N,N-dimethyl-",,C=CCCCCCCCC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc83f40>
1478,CN(C)C(=O)Nc1cc(Cl)c(cc1)N1N=C(OC1=O)C(C)(C)C,1,test,soil,"RIVM, PPDB","2.23, 1.985",Dimefuron,34205-21-5,,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12fca8040>
1479,CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,0,test,soil,"Literature, PPDB, OSU","1.87, 1.8, 1.929",Fluometuron,2164-17-2,,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x12fca80b0>
1480,CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,1,test,soil,PPDB,2.125,Isouron,55861-78-4,,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,<rdkit.Chem.rdchem.Mol object at 0x12fca8120>
1481,CN(C)C(=O)Nc1ccc(Br)cc1,0,test,soil,PPDB,2.06,"Urea, N'-(4-bromophenyl)-N,N-dimethyl-",bromuron,,CN(C)C(=O)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fca8190>
1482,CN(C)C(=O)Nc1ccc(Cl)cc1,1,test,soil,"Literature, PPDB, OSU","2.07, 2.23, 2.23",Monuron,150-68-5,,CN(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fca8200>
1483,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,0,test,soil,"RIVM, PPDB, OSU","1.556, 1.684, 1.778",Chloroxuron,1982-47-4,,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fca8270>
1484,CN(C)C(=O)Nc1ccccc1,0,test,soil,"Literature, PPDB, OSU","1.81, 1.78, 1.778",Fenuron,101-42-8,,CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fca82e0>
1485,CN(C)C(=O)Oc1cc(C)[n][n]1C(C)C,1,test,soil,PPDB,2.7,Isolan,119-38-0,,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12fca8350>
1486,CN(C)C(=O)SCCCCOc1ccccc1,0,test,soil,PPDB,1.08,Fenothiocarb,62850-32-2,,CN(C)C(=O)SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fca83c0>
1487,CN(C)C(=O)[n]1[n]c([n]c1SCC(=O)OCC)C(C)(C)C,0,test,soil,PPDB,-0.6,Triazamate,112143-82-5,,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fca8430>
1488,CN(C)C(=S)SSC(=S)N(C)C,0,test,soil,"ECHA, RIVM, PPDB, OSU, Literature","0.789, 0.301, 1.255, 0.69, 1.176, 1.36",Thiram,137-26-8,,CN(C)C(=S)SSC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fca84a0>
1489,CN(C)C(CSC(N)=O)CSC(N)=O,0,test,soil,PPDB,"0.48, 0.48",Cartap,15263-53-3,,CN(C)C(CSC(N)=O)CSC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x12fca8510>
1490,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0,test,soil,"RIVM, PPDB","0.845, 0.85",Bensultap,17606-31-4,,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fca8580>
1491,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0,test,soil,"RIVM, PPDB, OSU","1.792, 1.986, 1.954",Hexazinone,51235-04-2,,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,<rdkit.Chem.rdchem.Mol object at 0x12fca85f0>
1492,CN(C)C1CSSSC1,0,test,soil,"RIVM, PPDB, OSU","0.342, 0.546, 0.0, 0.0",Thiocyclam,31895-21-3,,CN(C)C1CSSSC1,<rdkit.Chem.rdchem.Mol object at 0x12fca8660>
1493,CN(C)N=O,0,test,soil,Literature,1.85,N-Nitrosodimethylamine,62-75-9,,CN(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x12fca86d0>
1494,CN(C)NC(=O)CCC(O)=O,0,test,soil,"RIVM, PPDB, OSU","0.653, -0.22, 1.322",Daminozide,1596-84-5,,CN(C)NC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12fca8740>
1495,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,test,soil,"RIVM, PPDB","0.462, 0.476",Dichlofluanid,1085-98-9,,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fca87b0>
1496,CN(C)c1c(C)cc(cc1C)OC(=O)NC,0,test,soil,"PPDB, OSU","0.953, 1.0",Mexacarbate,315-18-4,,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12fca8820>
1497,CN(C)c1ccc(cc1)/N=N/S(O)(=O)=O,0,test,soil,"RIVM, PPDB, OSU","1.23, 0.3, 0.301",,,,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fca8890>
1498,CN(C)c1ccccc1,0,test,soil,Literature,1.36,"N,N-Dimethylaniline",121-69-7,,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fca8900>
